"","V1","V2","V3","V4","V5","V6","V7","V8"
"2144","157",3,"Western & Taylor",6683,41.868907,-87.686007,37,"49-North^;49-South^"
"2145","157",4,"2102 W Ogden",6642,41.870712,-87.67914,223,""
"2146","157",4,"900 W Taylor",6627,41.86966,-87.649209,270,""
"2147","157",4,"California & Ogden",4246,41.860753,-87.695782,180,""
"2148","157",4,"Chestnut & Lake Shore Drive",4999,41.898442,-87.61831,92,""
"2149","157",4,"Chicago & Fairbanks",582,41.896748,-87.62058,108,"120-North^+;121-North^+;26-North^+;3-North^;66-East^"
"2150","157",4,"Clinton & Jackson",6361,41.878017,-87.64109,180,"126-East^;126-West^;7-West^"
"2151","157",4,"Clinton & Madison",18125,41.8816292,-87.6412274,182,"124-West^;125-South^+;130-East^;19-West^+;192-North^;192-South^;20-West^;56-North^;J14-North^"
"2152","157",4,"Clinton & Polk",6621,41.871847,-87.640993,178,""
"2153","157",4,"Clinton & Taylor",6623,41.87002,-87.640913,178,""
"2154","157",4,"Clinton Blue Line Station",6363,41.875312,-87.640867,240,"37-North^;37-South^;Blue*"
"2155","157",4,"Fairbanks & Huron",584,41.895184,-87.620371,179,"120-South^+;121-South^+;3-South^;66-West^"
"2156","157",4,"Lake Shore & Chestnut/Pearson",5000,41.898228,-87.618034,155,""
"2157","157",4,"Madison & Canal",5006,41.88191833,-87.63901267,271,"124-East^;125-North^+;130-West^;60-East^"
"2158","157",4,"Madison & Dearborn/State",18126,41.88202,-87.6291,268,"151-North^;22-North^;24-North^;36-North^;62-North^;Blue*;Red*"
"2159","157",4,"Madison & Franklin",18124,41.881984,-87.635887,270,"37-North^"
"2160","157",4,"Madison & Lasalle",18123,41.882001,-87.632942,268,"134-North^+;135-North^+;136-North^+;156-North^;Brown*;Orange*;Pink*;Purple*"
"2161","157",4,"Madison & Wabash",450,41.882143,-87.62590763,269,"56-North^;66-East^;J14-North^;Brown*;Green*;Orange*;Pink*;Purple*"
"2162","157",4,"Michigan & Hubbard (Wrigley Bldg.)",1103,41.889919,-87.624258,189,"10-North^;10-South^;120-South^+;121-South^+;146-South^+;148-South^+;2-North^+;2-South^+"
"2163","157",4,"Michigan & Illinois",1102,41.8911994,-87.6242826,180,"29-North^;65-East^"
"2164","157",4,"Michigan & Lake/Randolph",1105,41.8850029,-87.6245004,207,"143-North^+;147-North^+;19-West^+;20-East^;26-North^+;3-North^;4-North^;6-North^+;66-West^"
"2165","157",4,"Michigan & Ohio",1101,41.8927169,-87.6243297,180,"10-South^;143-North^+;143-South^+;146-North^+;146-South^+;147-North^+;147-South^+;148-North^+;148-South^+;151-North^;151-South^;26-South^+"
"2166","157",4,"Michigan & South Water",1104,41.88702344,-87.62460011,179,"120-North^+;121-North^+;146-North^+;148-North^+;20-East^;4-North^;4-South^;6-North^+"
"2167","157",4,"Michigan & Washington",1106,41.88347558,-87.62456667,180,"124-West^;143-South^+;147-South^+;151-South^;20-West^;26-South^+;3-South^;4-South^;60-West^"
"2168","157",4,"Ogden & California",14980,41.861548,-87.69556,247,"94-North^;94-South^"
"2169","157",4,"Ogden & Central Park",6659,41.854698,-87.714904,245,"82-North^;Pink*"
"2170","157",4,"Ogden & Hamlin",6661,41.852955,-87.719726,243,""
"2171","157",4,"Ogden & Homan",6657,41.8564,-87.710082,245,""
"2172","157",4,"Ogden & Kedzie",6655,41.858084,-87.705269,244,"52-North^"
"2173","157",4,"Ogden & Lawndale",6660,41.853868,-87.717364,246,""
"2174","157",4,"Ogden & Rockwell",6650,41.863272,-87.690743,246,"18-East^;18-West^"
"2175","157",4,"Ogden & Sacramento",6653,41.859418,-87.701615,245,"18-East^;18-West^"
"2176","157",4,"Ogden & Spaulding",6656,41.857225,-87.707676,244,""
"2177","157",4,"Ogden & Springfield",6662,41.852122,-87.722087,245,""
"2178","157",4,"Ogden & St. Louis",6658,41.855532,-87.712469,244,""
"2179","146",2,"State & Harrison/Ida B Wells Drive",1431,41.874807,-87.627682,180,"10-North^;10-South^;130-East^;148-North^+;148-South^+;2-North^+;2-South^+;6-South^+;Red*"
"2180","146",2,"State & Jackson",1429,41.878394,-87.627757,179,"1-South^;126-East^;28-South^;7-East^;Blue*;Green*;Red*"
"2181","146",2,"State & Lake",1423,41.885902,-87.628041,180,"29-South^;62-South^;Brown*;Green*;Orange*;Pink*;Purple*;Red*"
"2182","146",2,"State & Monroe",1427,41.880988,-87.627823,179,"Blue*;Red*"
"2183","146",2,"State & Polk",17590,41.87194225,-87.6275135,179,""
"2184","146",2,"State & Van Buren",1430,41.877075,-87.627723,185,"130-West^;147-North^+;36-South^;Brown*;Orange*;Pink*;Purple*"
"2185","146",2,"State & Washington",1425,41.883445,-87.627966,178,"4-North^;4-South^;66-East^;66-West^;Blue*;Brown*;Green*;Orange*;Pink*;Purple*"
"2186","146",2,"Wacker (Upper) & Michigan",1421,41.888379,-87.6250455,261,"120-North^+;120-South^+;121-North^+;121-South^+;134-South^+;135-South^+;136-South^+;6-South^+"
"2187","147",1,"Congress Plaza & Michigan",74,41.87483771,-87.62366029,32,"1-South^;126-East^;126-West^;143-North^+;26-South^+;28-South^;3-South^;4-South^;7-East^;7-West^;J14-South^"
"2188","147",1,"Foster & Marine Drive",4847,41.976501,-87.652662,263,"136-North^+;136-South^+;146-North^+"
"2189","147",1,"Howard & Sheridan",1220,42.019302,-87.66647,268,""
"2190","147",1,"Ida B Wells Drive & Michigan",4725,41.875856,-87.6239795,263,"1-North^;26-North^+;28-North^;3-North^;4-North^;6-North^+;J14-North^"
"2191","147",1,"Ida B Wells Drive & Wabash",1111,41.875722,-87.626365,300,"Red*"
"2192","147",1,"Michigan & Chestnut",1127,41.898145,-87.623981,0,"10-South^;125-South^+"
"2193","147",1,"Michigan & Delaware/Walton",1128,41.8995372,-87.6240194,214,"143-North^+;143-South^+;148-North^+;148-South^+"
"2194","147",1,"Michigan & Grand",1123,41.8917195,-87.6240417,252,"157-East^;2-North^+"
"2195","147",1,"Michigan & Hubbard (Tribune Bldg.)",1122,41.89002082,-87.62402627,270,"120-North^+;120-South^+;121-North^+;121-South^+;66-East^;66-West^"
"2196","147",1,"Michigan & Huron",1125,41.89478511,-87.62412722,356,"10-North^;125-North^+;125-South^+;26-North^+;26-South^+;3-North^;3-South^"
"2197","147",1,"Michigan & Ontario",1124,41.89314589,-87.62412489,119,"125-North^+;157-West^;2-South^+"
"2198","147",1,"Michigan & Randolph",1119,41.88519833,-87.62436533,314,"143-South^+;151-North^;157-East^;157-West^;19-West^+;66-East^"
"2199","147",1,"Michigan & South Water",1120,41.88653327,-87.62441445,358,"120-North^+;121-North^+;20-East^;4-North^;4-South^;6-North^+"
"2200","147",1,"Paulina & Howard Terminal",14095,42.0176915,-87.673156,10,"206-East^;206-West^;97-East^;97-West^;Purple*;Red*;Yellow*"
"2201","147",1,"Rogers & Ashland",14805,42.01814,-87.67097,234,""
"2202","147",1,"Rogers & Greenview",14804,42.019099,-87.66896,239,""
"2203","147",1,"Rogers & Paulina",15319,42.017448,-87.672368,232,""
"2204","147",1,"Sheridan & Ardmore",1190,41.987408,-87.655267,0,""
"2205","147",1,"Sheridan & Arthur (Red Line)",1203,42.00011,-87.6606,0,"155-East^;155-West^"
"2206","147",1,"Sheridan & Balmoral",1186,41.98031467,-87.65503267,358,""
"2207","147",1,"Sheridan & Berwyn ",1185,41.97802,-87.65493675,0,"146-South^+;92-West^"
"2208","147",1,"Sheridan & Birchwood",18127,42.017962,-87.665582,347,""
"2209","147",1,"Sheridan & Broadway/Devon",1029,41.9980632,-87.6603688,140,"136-North^+;136-South^+;151-South^"
"2210","147",1,"Sheridan & Bryn Mawr",1188,41.98347867,-87.655121,359,"84-East^;92-West^"
"2211","147",1,"Sheridan & Catalpa",1187,41.981701,-87.65507533,0,""
"2212","147",1,"Sheridan & Chase",1215,42.014241,-87.664115,338,""
"2213","147",1,"Sheridan & Estes",1213,42.011876,-87.662891,341,""
"2214","147",1,"Sheridan & Foster",1184,41.9769595,-87.654902,260,""
"2215","147",1,"Sheridan & Glenlake",1192,41.992415,-87.655362,0,""
"2216","147",1,"Sheridan & Granville",1198,41.994688,-87.655457,355,""
"2217","147",1,"Sheridan & Hollywood",1189,41.98530233,-87.65517067,119,""
"2218","147",1,"Sheridan & Jarvis",1217,42.01637,-87.665054,348,""
"2219","147",1,"Sheridan & Kenmore",1200,41.998138,-87.656872,270,""
"2220","147",1,"Sheridan & Loyola",1204,42.001789,-87.660679,358,"Red*"
"2221","147",1,"Sheridan & Lunt",1211,42.009374,-87.662036,346,"96-West^"
"2222","147",1,"Sheridan & Morse",1210,42.008224,-87.661676,347,"155-West^;96-West^"
"2223","147",1,"Sheridan & North Shore",1206,42.003949,-87.660694,359,""
"2224","147",1,"Sheridan & Pratt",1208,42.005703,-87.660782,345,"155-East^"
"2225","147",1,"Sheridan & Rosemont",1199,41.996557,-87.65552,0,""
"2226","147",1,"Sheridan & Sherwin",1216,42.015275,-87.664718,340,""
"2227","147",1,"Sheridan & Thorndale",1191,41.990158,-87.655347,0,""
"2228","147",1,"Sheridan & Touhy",1214,42.013076,-87.663476,337,""
"2229","147",1,"Sheridan & Winthrop",1201,41.998107,-87.658445,273,"151-North^"
"2230","147",1,"State & Adams",1115,41.879373,-87.627637,359,"1-North^;126-West^;130-West^;151-South^;28-North^;7-West^;Blue*;Brown*;Green*;Orange*;Pink*;Purple*;Red*"
"2231","147",1,"State & Madison",1117,41.881917,-87.627702,355,"29-North^;Blue*;Red*"
"2232","147",1,"State & Van Buren",1113,41.876834,-87.627577,359,"10-North^;10-South^;130-West^;146-North^+;146-South^+;148-North^+;148-South^+;2-North^+;2-South^+;29-North^;29-South^;36-South^;6-South^+;62-South^;Brown*;Orange*;Pink*;Purple*"
"2233","147",1,"Washington & Wabash",449,41.88321129,-87.62589757,94,"20-East^;20-West^;56-South^;66-West^;J14-South^;Brown*;Green*;Orange*;Pink*;Purple*;Red*"
"2234","147",2,"Balbo & Michigan",4870,41.87315,-87.623812,88,"1-North^;10-North^;10-South^;2-North^+;2-South^+;26-North^+;26-South^+;28-North^;28-South^;3-North^;4-North^;6-North^+;6-South^+;J14-North^;J14-South^"
"2235","147",2,"Congress Plaza & Michigan",74,41.87483771,-87.62366029,32,"126-East^;126-West^;143-North^+;7-East^;7-West^"
"2236","147",2,"Foster & Marine Drive",4846,41.97638933,-87.65231933,90,"136-North^+;136-South^+;146-North^+"
"2237","147",2,"Foster & Sheridan",4845,41.976378,-87.654297,89,""
"2238","147",2,"Howard & Ashland",14671,42.019372,-87.670923,87,""
"2239","147",2,"Howard & Bosworth",14672,42.019293,-87.669063,69,""
"2240","147",2,"Howard & Sheridan",1011,42.019203,-87.666496,66,""
"2241","147",2,"Michigan & Delaware",1097,41.89927467,-87.62426683,180,"143-North^+;143-South^+;148-North^+;148-South^+"
"2242","147",2,"Michigan & Erie",1100,41.894418,-87.624303,200,"10-North^;125-North^+;125-South^+;26-North^+;3-North^"
"2243","147",2,"Michigan & Harrison",1586,41.874772,-87.62438,182,"1-South^;3-South^;4-South^"
"2244","147",2,"Michigan & Hubbard (Wrigley Bldg.)",1103,41.889919,-87.624258,189,"120-South^+;121-South^+;146-South^+;148-South^+;157-East^;2-North^+;66-East^;66-West^"
"2245","147",2,"Michigan & Illinois",1102,41.8911994,-87.6242826,180,"120-North^+;120-South^+;121-North^+;121-South^+;29-North^;65-East^"
"2246","147",2,"Michigan & Jackson",1110,41.878555,-87.624445,177,""
"2247","147",2,"Michigan & Lake/Randolph",1105,41.8850029,-87.6245004,207,"151-North^;157-East^;19-West^+;20-East^;66-West^"
"2248","147",2,"Michigan & Monroe",18396,41.8804135,-87.624495,179,"151-South^;J14-North^;J14-South^;Brown*;Green*;Orange*;Pink*;Purple*"
"2249","147",2,"Michigan & Ohio",1101,41.8927169,-87.6243297,180,"125-North^+;157-West^;2-South^+"
"2250","147",2,"Michigan & Pearson",1098,41.897772,-87.624237,183,"10-South^;125-South^+"
"2251","147",2,"Michigan & South Water",1104,41.88702344,-87.62460011,179,"120-North^+;121-North^+;146-North^+;148-North^+;20-East^;4-North^;4-South^;6-North^+"
"2252","147",2,"Michigan & Superior",14488,41.895914,-87.624406,180,"26-South^+;3-South^"
"2253","147",2,"Michigan & Van Buren/Congress",73,41.876492,-87.624313,180,"1-North^;1-South^;126-East^;126-West^;143-South^+;28-North^;28-South^;7-East^;7-West^"
"2254","147",2,"Michigan & Washington",1106,41.88347558,-87.62456667,180,"124-West^;157-West^;19-West^+;20-West^;60-West^;66-East^;Brown*;Green*;Orange*;Pink*;Purple*"
"2255","147",2,"Paulina & Howard Terminal",14095,42.0176915,-87.673156,10,"206-East^;206-West^;97-East^;97-West^;Purple*;Red*;Yellow*"
"2256","147",2,"Sheridan & Ardmore",1036,41.987481,-87.655371,180,""
"2257","147",2,"Sheridan & Arthur",1028,41.999849,-87.660791,180,"155-East^;155-West^"
"2258","147",2,"Sheridan & Balmoral",1040,41.97987975,-87.6551595,177,""
"2259","147",2,"Sheridan & Berwyn ",1041,41.97792167,-87.65513933,180,"146-South^+;92-West^"
"2260","147",2,"Sheridan & Birchwood",1012,42.018093,-87.665742,163,""
"2261","147",2,"Sheridan & Broadway/Devon",1029,41.9980632,-87.6603688,140,"136-North^+;136-South^+;151-South^"
"2262","147",2,"Sheridan & Bryn Mawr",1038,41.98347425,-87.65518325,180,"84-East^;92-West^"
"2263","147",2,"Sheridan & Catalpa",1039,41.98167,-87.6552085,178,""
"2264","147",2,"Sheridan & Chase",1016,42.013753,-87.66396,149,""
"2265","147",2,"Sheridan & Estes",1018,42.011385,-87.662817,166,""
"2266","147",2,"Sheridan & Glenlake",1034,41.992103,-87.655511,178,""
"2267","147",2,"Sheridan & Granville",1033,41.994326,-87.655578,179,""
"2268","147",2,"Sheridan & Hollywood",1037,41.985075,-87.6553,176,""
"2269","147",2,"Sheridan & Jarvis",1014,42.015875,-87.665105,159,""
"2270","147",2,"Sheridan & Kenmore",1031,41.998202,-87.656507,90,""
"2271","147",2,"Sheridan & Loyola (Red Line)",1027,42.001258,-87.660825,180,"Red*"
"2272","147",2,"Sheridan & Lunt",1020,42.008985,-87.662022,166,"96-West^"
"2273","147",2,"Sheridan & Morse",1021,42.007737,-87.661592,167,"155-West^;96-West^"
"2274","147",2,"Sheridan & North Shore",1025,42.003361,-87.660913,180,""
"2275","147",2,"Sheridan & Pratt",1023,42.005303,-87.661005,178,"155-East^"
"2276","147",2,"Sheridan & Rosemont",1032,41.996237,-87.655622,180,""
"2277","147",2,"Sheridan & Sherwin",1015,42.014803,-87.664612,149,""
"2278","147",2,"Sheridan & Thorndale",1035,41.989903,-87.655447,178,""
"2279","147",2,"Sheridan & Touhy",1017,42.01253,-87.663293,155,""
"2280","147",2,"Sheridan & Winthrop",1030,41.998185,-87.658,90,"151-North^"
"2281","148",1,"Clarendon & Belle Plaine",4932,41.957256,-87.649737,359,""
"2282","148",1,"Clarendon & Bittersweet",4931,41.955931,-87.649692,357,""
"2283","148",1,"Clarendon & Buena",4933,41.958378,-87.649745,358,""
"2284","148",1,"Clarendon & Junior Terrace",4934,41.960313,-87.6498,359,""
"2285","148",1,"Clarendon & Leland",14470,41.96723,-87.649942,354,""
"2286","148",1,"Clarendon & Montrose",17713,41.96228,-87.649847,270,"78-West^"
"2287","148",1,"Clarendon & Sunnyside",4936,41.96379,-87.64991,5,"135-North^+;135-South^+"
"2288","148",1,"Clarendon & Wilson",14469,41.965753,-87.64999,358,"78-East^"
"2289","148",1,"Irving Park & Clarendon",4930,41.954623,-87.649486,269,"80-East^"
"2290","148",1,"Irving Park & Marine Drive",4928,41.954678,-87.64574,268,"135-North^+;135-South^+;136-North^+;80-East^"
"2291","148",1,"Irving Park & Pine Grove",4929,41.95464,-87.648087,270,""
"2292","148",1,"Marine Drive & Ainslie",4897,41.971577,-87.650367,346,""
"2293","148",1,"Marine Drive & Argyle",4899,41.973282,-87.650946,347,""
"2294","148",1,"Marine Drive & Gunnison",4896,41.970046,-87.64985,348,""
"2295","148",1,"Marine Drive & Lawrence",14471,41.96953,-87.649673,346,"136-South^+"
"2296","148",1,"Marine Drive & Margate",4898,41.972404,-87.650646,346,""
"2297","148",1,"Marine Drive & Winona",4900,41.975251,-87.651673,344,"136-North^+;136-South^+;146-North^+;146-South^+"
"2298","148",1,"Michigan & Chestnut",1127,41.898145,-87.623981,0,"10-South^;125-South^+"
"2299","148",1,"Michigan & Delaware/Walton",1128,41.8995372,-87.6240194,214,"143-North^+;143-South^+;147-North^+;147-South^+;151-North^;151-South^"
"2300","148",1,"Michigan & Grand",1123,41.8917195,-87.6240417,252,"157-East^;2-North^+"
"2301","148",1,"Michigan & Hubbard (Tribune Bldg.)",1122,41.89002082,-87.62402627,270,"120-North^+;120-South^+;121-North^+;121-South^+;66-East^;66-West^"
"2302","148",1,"Michigan & Huron",1125,41.89478511,-87.62412722,356,"10-North^;125-North^+;125-South^+;26-North^+;26-South^+;3-North^;3-South^"
"2303","148",1,"Michigan & Ontario",1124,41.89314589,-87.62412489,119,"125-North^+;157-West^;2-South^+"
"2304","148",1,"Michigan & South Water",1120,41.88653327,-87.62441445,358,"120-North^+;121-North^+;143-North^+;143-South^+;147-South^+;151-North^;157-East^;157-West^;20-East^;26-North^+;26-South^+;3-North^;3-South^;4-North^;4-South^;6-North^+;66-East^;66-West^"
"2305","148",1,"State & Adams",1115,41.879373,-87.627637,359,"1-North^;126-West^;130-West^;151-South^;28-North^;7-West^;Blue*;Brown*;Green*;Orange*;Pink*;Purple*;Red*"
"2306","148",1,"State & Harrison/Ida B Wells Drive",15052,41.874888,-87.627527,359,"10-North^;10-South^;130-East^;130-West^;146-North^+;146-South^+;2-North^+;2-South^+;29-North^;29-South^;6-South^+;62-South^;Red*"
"2307","148",1,"State & Lake",1438,41.885609,-87.627846,357,"29-North^;29-South^;36-South^;6-South^+;62-South^;Brown*;Green*;Orange*;Pink*;Purple*"
"2308","148",1,"State & Madison",1117,41.881917,-87.627702,355,"Blue*;Red*"
"2309","148",1,"State & Randolph",1437,41.884364,-87.627812,359,"Blue*;Red*"
"2310","148",1,"State & Van Buren",1113,41.876834,-87.627577,359,"147-North^+;36-South^;Brown*;Orange*;Pink*;Purple*"
"2311","148",2,"Clarendon & Belle Plaine",4923,41.95717,-87.649767,170,""
"2312","148",2,"Clarendon & Buena",4922,41.958672,-87.649798,176,""
"2313","148",2,"Clarendon & Cuyler",4924,41.955907,-87.649752,173,""
"2314","148",2,"Clarendon & Junior Terrace",4921,41.960595,-87.649862,168,""
"2315","148",2,"Clarendon & Leland",17717,41.967525,-87.650132,180,""
"2316","148",2,"Clarendon & Montrose",4920,41.962097,-87.64991,179,"78-West^"
"2317","148",2,"Clarendon & Sunnyside",4919,41.963448,-87.649927,184,"135-North^+;135-South^+"
"2318","148",2,"Clarendon & Wilson",17718,41.965617,-87.649973,119,"78-East^"
"2319","148",2,"Irving Park & Clarendon",4925,41.95461,-87.649322,90,"80-East^"
"2320","148",2,"Irving Park & Marine Drive",4927,41.954667,-87.645507,119,"135-North^+;136-North^+;80-East^"
"2321","148",2,"Irving Park & Pine Grove",4926,41.954642,-87.647447,81,""
"2322","148",2,"Marine Drive & Ainslie",4854,41.971754,-87.650505,164,""
"2323","148",2,"Marine Drive & Argyle",4852,41.973543,-87.651108,168,""
"2324","148",2,"Marine Drive & Gunnison",4855,41.970255,-87.649992,165,""
"2325","148",2,"Marine Drive & Lawrence",4856,41.969361,-87.649747,168,"81-East^"
"2326","148",2,"Marine Drive & Margate",4853,41.972618,-87.6508,167,""
"2327","148",2,"Marine Drive & Winona/Carmen",4851,41.974876,-87.651628,163,"136-North^+;136-South^+;146-North^+;146-South^+"
"2328","148",2,"Michigan & Delaware",1097,41.89927467,-87.62426683,180,"143-North^+;143-South^+;147-North^+;147-South^+;151-North^;151-South^"
"2329","148",2,"Michigan & Erie",1100,41.894418,-87.624303,200,"10-North^;125-North^+;125-South^+;26-North^+;3-North^"
"2330","148",2,"Michigan & Hubbard (Wrigley Bldg.)",1103,41.889919,-87.624258,189,"143-North^+;143-South^+;147-South^+;151-North^;151-South^;157-East^;157-West^;2-North^+;26-North^+;26-South^+;3-North^;3-South^;66-East^;66-West^"
"2331","148",2,"Michigan & Illinois",1102,41.8911994,-87.6242826,180,"120-North^+;120-South^+;121-North^+;121-South^+;29-North^;65-East^"
"2332","148",2,"Michigan & Ohio",1101,41.8927169,-87.6243297,180,"125-North^+;157-West^;2-South^+"
"2333","148",2,"Michigan & Pearson",1098,41.897772,-87.624237,183,"10-South^;125-South^+"
"2334","148",2,"Michigan & Superior",14488,41.895914,-87.624406,180,"26-South^+;3-South^"
"2335","148",2,"State & Harrison/Ida B Wells Drive",1431,41.874807,-87.627682,180,"10-North^;10-South^;130-East^;130-West^;146-North^+;146-South^+;2-North^+;2-South^+;29-North^;29-South^;6-South^+;62-South^;Red*"
"2336","148",2,"State & Jackson",1429,41.878394,-87.627757,179,"1-South^;126-East^;28-South^;7-East^;Blue*;Green*;Red*"
"2337","148",2,"State & Lake",1423,41.885902,-87.628041,180,"29-South^;36-South^;62-South^;Brown*;Green*;Orange*;Pink*;Purple*;Red*"
"2338","148",2,"State & Monroe",1427,41.880988,-87.627823,179,"Blue*;Red*"
"2339","148",2,"State & Van Buren",1430,41.877075,-87.627723,185,"130-West^;147-North^+;36-South^;Brown*;Orange*;Pink*;Purple*"
"2340","148",2,"State & Washington",1425,41.883445,-87.627966,178,"4-North^;4-South^;66-East^;66-West^;Blue*;Brown*;Green*;Orange*;Pink*;Purple*"
"2341","148",2,"Wacker (Upper) & Michigan",1421,41.888379,-87.6250455,261,"120-North^+;120-South^+;121-North^+;121-South^+;134-South^+;135-South^+;136-South^+;6-South^+"
"2342","15",1,"100th Street & Clyde",5279,41.713498,-87.571837,270,""
"2343","15",1,"100th Street & Crandon",5275,41.71349,-87.567242,270,""
"2344","15",1,"100th Street & Luella",5276,41.713467,-87.568435,267,""
"2345","15",1,"100th Street & Oglesby",5274,41.713534,-87.566026,257,""
"2346","15",1,"100th Street & Paxton",5277,41.713482,-87.569547,269,""
"2347","15",1,"100th Street & Yates",5273,41.7135655,-87.5649385,267,"100-East^+;100-West^+"
"2348","15",1,"103rd Street & Luella",5261,41.708015,-87.568275,83,""
"2349","15",1,"103rd Street & Oglesby",5262,41.708132,-87.56586,123,"26-North^+;26-South^+"
"2350","15",1,"103rd Street & Stony Island Garage Terminal",14155,41.7086045,-87.58114838,255,"106-East^;106-West^;111A-North^;111A-South^;26-North^+;26-South^+;28-North^;28-South^;J14-North^;J14-South^"
"2351","15",1,"47th Red Line Station",14784,41.809175,-87.6318895,280,"43-East^;43-West^;47-East^;47-West^;51-East^;51-West^;Red*"
"2352","15",1,"51st Green Line Station",1542,41.802102,-87.618533,260,"Green*"
"2353","15",1,"51st Street & Champlain",1537,41.802237,-87.60992,262,""
"2354","15",1,"51st Street & Cottage Grove",1535,41.802277,-87.606772,264,"4-North^;4-South^"
"2355","15",1,"51st Street & Evans",1536,41.802262,-87.607773,263,""
"2356","15",1,"51st Street & Federal",9192,41.801958,-87.62788,270,""
"2357","15",1,"51st Street & Forrestville",1539,41.802182,-87.612907,256,""
"2358","15",1,"51st Street & Indiana",1543,41.802087,-87.620807,270,""
"2359","15",1,"51st Street & King Drive",1540,41.802142,-87.615482,270,"3-North^"
"2360","15",1,"51st Street & King Drive",1541,41.802127,-87.61704,260,""
"2361","15",1,"51st Street & Michigan",9189,41.802078,-87.622428,262,""
"2362","15",1,"51st Street & St. Lawrence",1538,41.80223,-87.611063,267,""
"2363","15",1,"51st Street & State",9191,41.802007,-87.625718,267,"29-North^;29-South^"
"2364","15",1,"51st Street & Wabash",9190,41.802038,-87.62405,267,""
"2365","15",1,"5800 S Stony Island",1514,41.789522,-87.58657,357,""
"2366","15",1,"67th Street & Bennett",5312,41.773483,-87.579068,264,""
"2367","15",1,"67th Street & Cornell Drive",5315,41.773404,-87.585499,270,"5-East^;5-West^;95-East^;95-West^"
"2368","15",1,"67th Street & Cregier",5313,41.773437,-87.581612,270,""
"2369","15",1,"67th Street & East End",5314,41.77342,-87.583662,268,""
"2370","15",1,"67th Street & Jeffery",5311,41.773532,-87.577065,274,"6-North^+;6-South^+;67-East^;67-West^;J14-South^"
"2371","15",1,"87th Street & Clyde",9464,41.737148,-87.57314,270,""
"2372","15",1,"E Hyde Park & Dorchester",1527,41.802578,-87.592165,266,""
"2373","15",1,"E Hyde Park & Drexel",14757,41.802293,-87.6045,263,""
"2374","15",1,"E Hyde Park & Ellis ",1533,41.80238,-87.601988,271,"2-South^+"
"2375","15",1,"E Hyde Park & Kenwood",1528,41.802547,-87.593548,265,""
"2376","15",1,"E Hyde Park & Kimbark",1529,41.802507,-87.595343,261,""
"2377","15",1,"E Hyde Park & Lake Park",1525,41.802517,-87.588303,285,"172-North^;172-South^;28-North^;6-North^+"
"2378","15",1,"E Hyde Park & Woodlawn",1530,41.802475,-87.597108,215,"172-North^;172-South^;2-North^+"
"2379","15",1,"East Hyde Park & Blackstone",15671,41.80252675,-87.590308,276,""
"2380","15",1,"Jeffery & 68th Street",5310,41.77191,-87.576462,0,""
"2381","15",1,"Jeffery & 69th Street",5309,41.770082,-87.576302,0,""
"2382","15",1,"Jeffery & 70th Street",5308,41.768223,-87.576255,0,""
"2383","15",1,"Jeffery & 71st Street",5307,41.766507,-87.576207,0,"71-South^;J14-North^"
"2384","15",1,"Jeffery & 72nd Street",5306,41.76463,-87.576192,4,""
"2385","15",1,"Jeffery & 73rd Street",5305,41.762787,-87.576143,0,""
"2386","15",1,"Jeffery & 74th Street",5304,41.760927,-87.576127,0,""
"2387","15",1,"Jeffery & 75th Street",5303,41.759151,-87.576079,179,"75-East^;75-West^"
"2388","15",1,"Jeffery & 76th Street",5302,41.757493,-87.576032,353,""
"2389","15",1,"Jeffery & 77th Street",17039,41.755034,-87.576,180,""
"2390","15",1,"Jeffery & 78th Street",5300,41.753727,-87.575968,248,""
"2391","15",1,"Jeffery & 79th Street",5299,41.751852,-87.57592,353,"79-East^;79-West^"
"2392","15",1,"Jeffery & 80th Street",5298,41.750158,-87.57592,355,""
"2393","15",1,"Jeffery & 81st Street",5297,41.748133,-87.5758775,359,""
"2394","15",1,"Jeffery & 82nd Street",5296,41.746337,-87.575857,355,""
"2395","15",1,"Jeffery & 83rd Street/South Chicago",5295,41.744686,-87.575781,356,"30-North^;30-South^"
"2396","15",1,"Jeffery & 85th Street",5293,41.740917,-87.575713,0,""
"2397","15",1,"Jeffery & 86th Street",5292,41.73908,-87.575713,360,""
"2398","15",1,"Jeffery & 87th Street",15495,41.73697967,-87.575645,240,"87-East^;87-West^"
"2399","15",1,"Jeffery & 88th Street",5290,41.735242,-87.575618,10,""
"2400","15",1,"Jeffery & 89th Street",5289,41.733732,-87.575555,353,""
"2401","15",1,"Jeffery & 90th Street",5288,41.731785,-87.575507,356,""
"2402","15",1,"Jeffery & 91st Street",5287,41.730005,-87.57546,352,""
"2403","15",1,"Jeffery & 92nd Street",5286,41.7282,-87.575412,356,""
"2404","15",1,"Jeffery & 93rd Street",5285,41.726365,-87.575428,356,"5-East^;5-West^;95-East^;95-West^"
"2405","15",1,"Jeffery & 95th Street",5284,41.7222,-87.57519,5,"100-East^+"
"2406","15",1,"Jeffery & 96th Street",5283,41.720952,-87.575253,360,""
"2407","15",1,"Jeffery & 97th Street",5282,41.718815,-87.575078,339,""
"2408","15",1,"Jeffery & 98th Street",5281,41.717288,-87.574983,347,""
"2409","15",1,"Jeffery & Anthony",5294,41.742077,-87.575713,359,""
"2410","15",1,"Lake Park & 52nd Street",7135,41.800884,-87.5873235,329,"28-South^"
